temp_response,temp_response_nousa,year,damage_start_year
0.0069858687763014,0.0060764444352514,1876,1790
0.0073231132025617,0.0063446931904351,1877,1790
0.0076672477238149,0.0066173519341401,1878,1790
0.008019909734732,0.006894431457077,1879,1790
0.0083921524310903,0.0071829600668018,1880,1790
0.0087929627030727,0.007490224880949,1881,1790
0.0092192892636161,0.0078140470991793,1882,1790
0.0096691360106099,0.0081517916200853,1883,1790
0.0101415516712178,0.0085026000990267,1884,1790
0.010629001844099,0.0088609704045609,1885,1790
0.0111255162128072,0.0092224752522528,1886,1790
0.0116331775356474,0.0095882739665039,1887,1790
0.0121640318455771,0.0099647596862601,1888,1790
0.0127252260749241,0.010358090696804,1889,1790
0.0133139451939664,0.0107698747674639,1890,1790
0.0139339601060706,0.0111998013895189,1891,1790
0.0145836925792341,0.0116434354857831,1892,1790
0.0152487585154007,0.0120908564041875,1893,1790
0.0159217873746987,0.0125419401179843,1894,1790
0.0166115729429242,0.0130076672823741,1895,1790
0.017328508633295,0.0134926278753459,1896,1790
0.0180745008430655,0.0139977870713502,1897,1790
0.0188524915930784,0.0145251904508446,1898,1790
0.0196736280135029,0.015077151431963,1899,1790
0.0205493008449964,0.0156581802907451,1900,1790
0.0214767692037807,0.016265714846265,1901,1790
0.0224442277444358,0.0168888839935496,1902,1790
0.0234547320533345,0.0175244163326151,1903,1790
0.0245171997412384,0.0181779439117316,1904,1790
0.0256287830800116,0.0188520106926121,1905,1790
0.0267934029911997,0.0195488708045304,1906,1790
0.0280352781016911,0.0202819983478189,1907,1790
0.0293577231626038,0.0210627271852585,1908,1790
0.0307252614551067,0.0218784345345113,1909,1790
0.032130481634972,0.0227117805879886,1910,1790
0.0335865758523619,0.0235630606802373,1911,1790
0.035092486566666,0.0244398590340303,1912,1790
0.0366650712718552,0.0253540877773187,1913,1790
0.03828764423399,0.0262956779418707,1914,1790
0.0398922901099677,0.0272195179120128,1915,1790
0.0414807743590984,0.0281156955849637,1916,1790
0.0431142395251331,0.0290121421212148,1917,1790
0.0448004859256195,0.0299051609295905,1918,1790
0.0464675273711063,0.0307589346417998,1919,1790
0.0480888839793641,0.0315759921900587,1920,1790
0.0497022382153373,0.0323917187273724,1921,1790
0.0512914150657716,0.0332140888748004,1922,1790
0.0528936560154269,0.034045308837433,1923,1790
0.054577948968716,0.0348998406315577,1924,1790
0.056321352927933,0.0357888567975926,1925,1790
0.0580811627902621,0.0366823173386659,1926,1790
0.0598640506414542,0.0375704269441298,1927,1790
0.0616998251258442,0.0385015900161928,1928,1790
0.0635974748756819,0.0394901620868751,1929,1790
0.0655314268878701,0.0405129990702417,1930,1790
0.0674124069041548,0.041528423358261,1931,1790
0.0691561152738119,0.0424984613452506,1932,1790
0.07078193549941,0.0434299271347928,1933,1790
0.0723898691261964,0.0443683243026085,1934,1790
0.074058054253547,0.0453554228954366,1935,1790
0.0758169249888651,0.0464030177362003,1936,1790
0.0776934816850851,0.0475188074655022,1937,1790
0.0796562200023871,0.0487021958861437,1938,1790
0.0816443682391522,0.0499331773341484,1939,1790
0.0836929709648542,0.0512130194059959,1940,1790
0.0858555405993256,0.0525462123881994,1941,1790
0.0881025114937072,0.053891182327325,1942,1790
0.0903901837101339,0.0552106363736936,1943,1790
0.0927125901859775,0.0565051593458851,1944,1790
0.0949996604907113,0.0577160601573008,1945,1790
0.0971789332367422,0.0588082102818221,1946,1790
0.0993600815154767,0.0599005032308602,1947,1790
0.1016701075520108,0.061083091407833,1948,1790
0.1040832893036028,0.0623561765907722,1949,1790
0.1065818426579608,0.0637392385641761,1950,1790
0.1092446372985459,0.0652609642550412,1951,1790
0.1120847406089947,0.0669170350224399,1952,1790
0.1150394350222886,0.0686759974022006,1953,1790
0.1180821277033844,0.070525468943741,1954,1790
0.1212475364576789,0.0724953615202503,1955,1790
0.1246094781784147,0.0746247267158748,1956,1790
0.128185146003132,0.0769216499315249,1957,1790
0.1319303380849407,0.0793769886806598,1958,1790
0.1358283505124789,0.0819924101572954,1959,1790
0.1399122902494136,0.0847860418895984,1960,1790
0.1441826581972974,0.087749845349467,1961,1790
0.1485918363918089,0.0908375679447599,1962,1790
0.1531489793116974,0.0940445065228196,1963,1790
0.157911734058541,0.0974113621768637,1964,1790
0.1629107398361666,0.1009610403473884,1965,1790
0.1681518369183507,0.1046934748701829,1966,1790
0.1736282371772368,0.1085966739424973,1967,1790
0.179339291040137,0.1126708415091822,1968,1790
0.185331654156777,0.1169613441533089,1969,1790
0.1916921828090906,0.1215375255706537,1970,1790
0.1984629512332713,0.1264363238220021,1971,1790
0.2056069927530501,0.1316387415495432,1972,1790
0.213104425261796,0.1371225991032471,1973,1790
0.2209094160322186,0.1428552029007296,1974,1790
0.2288846455784428,0.1487574848064062,1975,1790
0.2370025409014762,0.1548138458864263,1976,1790
0.2453633750560525,0.1610763959653974,1977,1790
0.2539995551060207,0.167560172880977,1978,1790
0.2628926882706976,0.1742645567616538,1979,1790
0.2719863671311462,0.1811624349136074,1980,1790
0.2811345555762459,0.1881474073817044,1981,1790
0.2902135225013457,0.1951240736737494,1982,1790
0.2992232729619376,0.2020988013798464,1983,1790
0.3082612334697843,0.2091313852342177,1984,1790
0.3174506504916875,0.2163014941633667,1985,1790
0.3268385906818208,0.2236605136564506,1986,1790
0.336412072630314,0.2311991118825449,1987,1790
0.3462080054277025,0.2389264860003945,1988,1790
0.3562536850177689,0.2468513682852548,1989,1790
0.3664981672418665,0.2549388803248442,1990,1790
0.3769059807995668,0.2631853722989505,1991,1790
0.3874069662815116,0.2715279462694345,1992,1790
0.3978872875944492,0.279830631783374,1993,1790
0.4083526850692688,0.2880845914484127,1994,1790
0.4188795401146574,0.2963685306762113,1995,1790
0.429544554176843,0.3047564949263375,1996,1790
0.4403834142039569,0.3132749258945024,1997,1790
0.4513254081527746,0.3218567611720737,1998,1790
0.4623055829882375,0.3304475429373244,1999,1790
0.4733744608348394,0.3390919575248961,2000,1790
0.4845972707661193,0.3478564501649165,2001,1790
0.4959776571500295,0.3567694319233449,2002,1790
0.507587428029642,0.3659127236907843,2003,1790
0.5195758145311663,0.3754270448926221,2004,1790
0.5320133357074937,0.3853801489938187,2005,1790
0.5448817987964185,0.3957683125075598,2006,1790
0.5581569152312417,0.4065805583614928,2007,1790
0.571802746461753,0.4177897310200286,2008,1790
0.5856877487680129,0.4293092337117727,2009,1790
0.5997572920718242,0.4411062836837888,2010,1790
0.6141810209529773,0.4533159592097491,2011,1790
0.6290321676943011,0.4660091491191421,2012,1790
0.6441926322192663,0.4790698253956131,2013,1790
0.6595535891895693,0.4923507644862776,2014,1790
0.6750392712058291,0.505766173922913,2015,1790
0.6905793809175471,0.5192727365725649,2016,1790
0.7061613634329287,0.532870545849459,2017,1790
0.7218604233963755,0.5466141455674587,2018,1790
0.737717990097929,0.5605239749950284,2019,1790
0.7535437678857739,0.5744471170806699,2020,1790
2.3185898370674298e-06,2.297723489667401e-06,1800,1800
9.927969227696584e-06,9.837314275186644e-06,1801,1800
2.214012434626807e-05,2.194000749772757e-05,1802,1800
3.6873267769031534e-05,3.654510176610244e-05,1803,1800
5.270002754405964e-05,5.222989822116292e-05,1804,1800
6.908996999183299e-05,6.846410766392369e-05,1805,1800
8.611489393765716e-05,8.532344367869775e-05,1806,1800
0.0001038653723892,0.00010290046729,1807,1800
0.0001222613653353,0.0001211112096726,1808,1800
0.0001408121918628,0.0001394651149466,1809,1800
0.000159537301028,0.0001579845691516,1810,1800
0.000178924374608,0.000177156722975,1811,1800
0.0001991931942308,0.0001971980673737,1812,1800
0.0002201625939857,0.0002179242170374,1813,1800
0.0002415748945601,0.0002390756901484,1814,1800
0.0002634055680015,0.0002606267684741,1815,1800
0.0002860028333573,0.0002829231080215,1816,1800
0.0003097612628893,0.0003063554122784,1817,1800
0.0003345027688051,0.0003307431293964,1818,1800
0.0003597417686784,0.0003556058106362,1819,1800
0.0003852686433782,0.0003807438586641,1820,1800
0.0004110950861471,0.0004061700059394,1821,1800
0.0004373535791971,0.0004320121797125,1822,1800
0.0004643698510911,0.0004585944993503,1823,1800
0.0004924200860164,0.000486186473642,1824,1800
0.0005215133789455,0.0005147820396346,1825,1800
0.0005514859127373,0.0005442005071699,1826,1800
0.0005823799441335,0.0005744724343976,1827,1800
0.0006144029445542,0.0006058028829603,1828,1800
0.0006472312319034,0.0006378634488419,1829,1800
0.000682204068527,0.0006719733760631,1830,1800
0.0007211587705529,0.0007099535579034,1831,1800
0.0007624670872135,0.0007501337306958,1832,1800
0.0008044297612143,0.0007907357986022,1833,1800
0.0008471884314377,0.0008319242903381,1834,1800
0.0008908597428572,0.000873858099649,1835,1800
0.0009365104935587,0.0009175322683396,1836,1800
0.0009852972351797,0.0009640657801086,1837,1800
0.0010364859813053,0.0010127985037353,1838,1800
0.0010893020714592,0.0010630387067549,1839,1800
0.0011441661733745,0.0011151863765201,1840,1800
0.0012015233953712,0.0011696436510167,1841,1800
0.0012614725630926,0.0012264825741962,1842,1800
0.0013239863591335,0.0012855984262406,1843,1800
0.0013891764574425,0.0013469696090496,1844,1800
0.0014580796952448,0.0014114366726621,1845,1800
0.0015313650880167,0.0014795234157397,1846,1800
0.0016088273760743,0.0015509384961758,1847,1800
0.0016904197014461,0.0016255437639373,1848,1800
0.0017756523642832,0.0017028713433623,1849,1800
0.0018649817142957,0.0017834614269194,1850,1800
0.0019588778143843,0.0018675323810691,1851,1800
0.002056452843759,0.0019537931681648,1852,1800
0.0021577202465413,0.002042207688751,1853,1800
0.0022657129694494,0.0021358313930406,1854,1800
0.0023833069205394,0.0022373298736151,1855,1800
0.0025092912596296,0.0023453813366965,1856,1800
0.0026415318194853,0.0024582300788639,1857,1800
0.0027782293986445,0.0025746096090001,1858,1800
0.0029189987076299,0.0026941781902737,1859,1800
0.0030669237616793,0.0028197080854649,1860,1800
0.0032248721113322,0.002954319506809,1861,1800
0.0033917792820834,0.0030975052323013,1862,1800
0.0035660874192439,0.0032471571821928,1863,1800
0.0037498382719014,0.0034042627654671,1864,1800
0.0039456094326394,0.0035715272970865,1865,1800
0.0041530051385684,0.0037494451326849,1866,1800
0.0043712644066871,0.0039366665202944,1867,1800
0.0046007136639188,0.0041315021313951,1868,1800
0.0048412816518287,0.0043327403049756,1869,1800
0.0050927090596106,0.0045403039157913,1870,1800
0.0053550554527363,0.0047551757814675,1871,1800
0.0056326037483592,0.0049809078005959,1872,1800
0.0059310255205952,0.0052207104708377,1873,1800
0.0062440247874537,0.0054691790259637,1874,1800
0.0065626923711334,0.0057208934627169,1875,1800
0.0068899100786961,0.0059804779470648,1876,1800
0.0072273106480193,0.0062488824140938,1877,1800
0.007571598455957,0.0065216940211432,1878,1800
0.0079244109962162,0.006798923634982,1879,1800
0.0082968017047762,0.0070875997386841,1880,1800
0.0086977576122266,0.0073950095827338,1881,1800
0.0091242273621748,0.007718974324666,1882,1800
0.009574214869981,0.0080568588675929,1883,1800
0.0100467688857097,0.008407804902064,1884,1800
0.0105343548997151,0.0087663102326716,1885,1800
0.0110310025543414,0.0091279475574449,1886,1800
0.0115387947033263,0.0094938762777411,1887,1800
0.0120697776026353,0.0098704896685577,1888,1800
0.01263109826578,0.0102639461185379,1889,1800
0.0132199416039667,0.0106758534245848,1890,1800
0.0138400786340904,0.0111059010983006,1891,1800
0.0144899311005982,0.0115496540203521,1892,1800
0.0151551146885114,0.0119971914236139,1893,1800
0.0158282588371996,0.0124483893618288,1894,1800
0.0165181575431743,0.0129142286978441,1895,1800
0.0172352043606197,0.0133992994440234,1896,1800
0.0179813056816239,0.0139045667917922,1897,1800
0.0187594035965399,0.0144320763809487,1898,1800
0.0195806454311498,0.0149841416792008,1899,1800
0.020456422063773,0.0155652730387184,1900,1800
0.0213839925055569,0.0161729082222572,1901,1800
0.0223515512381835,0.016796175973941,1902,1800
0.0233621539650415,0.0174318049171684,1903,1800
0.0244247184115645,0.0180854272223275,1904,1800
0.0255363967362884,0.0187595868706125,1905,1800
0.0267011099361491,0.0194565380315148,1906,1800
0.0279430769996562,0.0201897550309564,1907,1800
0.0292656125792659,0.0209705718502208,1908,1800
0.0306332393734212,0.0217863654552352,1909,1800
0.0320385461372488,0.0226197958573979,1910,1800
0.033494725269803,0.0234711585095926,1911,1800
0.0350007191257601,0.0243480377508545,1912,1800
0.0365733854729739,0.0252623458511447,1913,1800
0.038196038244296,0.0262040136336305,1914,1800
0.0398007611877512,0.0271279288798346,1915,1800
0.0413893202449559,0.0280241796444509,1916,1800
0.0430228589209258,0.0289206976110984,1917,1800
0.0447091773093773,0.0298137859979528,1918,1800
0.0463762881473375,0.0306676269760164,1919,1800
0.047997711689618,0.0314847498169015,1920,1800
0.049611131214352,0.0323005402648664,1921,1800
0.0512003712822668,0.0331229729000319,1922,1800
0.0528026740841688,0.0339542539695593,1923,1800
0.0544870284058559,0.0348088457498039,1924,1800
0.0562304925406565,0.0356979208884197,1925,1800
0.0579903609358569,0.0365914388854503,1926,1800
0.059773306066474,0.0374796044637917,1927,1800
0.0616091369464154,0.0384108227778704,1928,1800
0.0635068420999651,0.0393994492422454,1929,1800
0.0654408480607064,0.0404223393202304,1930,1800
0.0673218794265409,0.0414378149417159,1931,1800
0.0690656358886491,0.0424079022068151,1932,1800
0.070691501781257,0.0433394155402265,1933,1800
0.0722994800079579,0.0442778591245841,1934,1800
0.0739677092293648,0.0452650033408738,1935,1800
0.0757266236080089,0.0463126429655844,1936,1800
0.0776032238126674,0.0474284767253211,1937,1800
0.0795660049556256,0.0486119083933522,1938,1800
0.0815541946488318,0.0498429320116041,1939,1800
0.0836028382550259,0.0511228152754645,1940,1800
0.0857654486082586,0.0524560484747006,1941,1800
0.0880124591761616,0.0538010569949498,1942,1800
0.0903001695148357,0.0551205476963794,1943,1800
0.0926226127198265,0.0564151056414835,1944,1800
0.0949097173845323,0.0576260389537673,1945,1800
0.0970890215259341,0.0587182190406596,1946,1800
0.0992702002467356,0.0598105413686547,1947,1800
0.1015802568925496,0.0609931589418018,1948,1800
0.1039934682980389,0.0622662730675291,1949,1800
0.1064920503611925,0.063649363903643,1950,1800
0.1091548740700285,0.0651711187027838,1951,1800
0.1119950064783883,0.0668272185350084,1952,1800
0.1149497289829609,0.0685862094268577,1953,1800
0.1179924487116891,0.0704357088261216,1954,1800
0.1211578840346394,0.0724056289466597,1955,1800
0.124519852509626,0.0745350215724204,1956,1800
0.1280955469244766,0.076831971852984,1957,1800
0.131840764649536,0.0792873370507028,1958,1800
0.1357388017998081,0.0819027843813703,1959,1800
0.1398227658562157,0.0846964415405101,1960,1800
0.1440931574340592,0.0876602697048435,1961,1800
0.1485023578421841,0.0907480156491062,1962,1800
0.1530595219581014,0.0939549764082608,1963,1800
0.1578222975987319,0.097321853619391,1964,1800
0.162821323986847,0.1008715527366591,1965,1800
0.1680624412526744,0.1046040074441817,1966,1800
0.1735388611442963,0.1085072258151067,1967,1800
0.1792499341317369,0.1125814119049619,1968,1800
0.1852423164772049,0.116871932901323,1969,1800
0.1916028652797866,0.1214481331088083,1970,1800
0.1983736546956779,0.1263469505950284,1971,1800
0.2055177171852686,0.1315493874712602,1972,1800
0.2130151705532946,0.1370332638806292,1973,1800
0.2208201815349114,0.1427658859033631,1974,1800
0.2287954290151849,0.1486681844890254,1975,1800
0.2369133404473987,0.1547245609204118,1976,1800
0.2452741903809271,0.160987125760949,1977,1800
0.2539103856170686,0.1674709166887013,1978,1800
0.2628035329115235,0.1741753137453074,1979,1800
0.2718972243269476,0.1810732039752985,1980,1800
0.281045422330208,0.1880581863121172,1981,1800
0.2901243953091021,0.1950348598099963,1982,1800
0.2991341493505218,0.2020095928806341,1983,1800
0.3081721124162025,0.2090421810949461,1984,1800
0.3173615320754533,0.216212294117513,1985,1800
0.3267494749179196,0.2235713177120309,1986,1800
0.336322959219382,0.2311099197489752,1987,1800
0.3461188948924497,0.2388372977412911,1988,1800
0.3561645781871547,0.2467621841394134,1989,1800
0.3664090641057342,0.2548497000354033,1990,1800
0.3768168812052713,0.2630961957705942,1991,1800
0.3873178693781592,0.2714387725779263,1992,1800
0.3977981914239704,0.2797414585834168,1993,1800
0.4082635885072298,0.2879954171900382,1994,1800
0.4187904430674226,0.296279354952923,1995,1800
0.4294554570277529,0.3046673177499623,1996,1800
0.4402943172466895,0.3131857471075071,1997,1800
0.4512363104824542,0.3217675796458115,1998,1800
0.4622164833774709,0.3303583574263182,1999,1800
0.4732853593642594,0.3390027678779027,2000,1800
0.4845081681643888,0.3477672568641207,2001,1800
0.4958885536847277,0.3566802353440125,2002,1800
0.5074983248554228,0.3658235250604867,2003,1800
0.5194867143775186,0.3753378467285495,2004,1800
0.5319242411660221,0.3852909536685491,2005,1800
0.5447927115266883,0.3956791217464232,2006,1800
0.5580678365939125,0.4064913736710545,2007,1800
0.5717136774856229,0.4177005534988174,2008,1800
0.5855986888444259,0.4292200632999774,2009,1800
0.5996682406430024,0.4410171202806273,2010,1800
0.6140919801991931,0.4532268045927715,2011,1800
0.6289431395365073,0.4659200048930432,2012,1800
0.6441036160489633,0.4789806908143727,2013,1800
0.6594645835145498,0.4922616374956827,2014,1800
0.674950274398958,0.5056770524604403,2015,1800
0.6904903910762348,0.5191836187020565,2016,1800
0.706072379088739,0.5327814299710905,2017,1800
0.7217714443659173,0.5465250308647727,2018,1800
0.7376290162933965,0.560434860591704,2019,1800
0.7534547960825999,0.5743579998793507,2020,1800
3.085200616669616e-06,3.0507258407897595e-06,1810,1810
1.3406739145582094e-05,1.325654125850743e-05,1811,1810
2.945024688069841e-05,2.911779111374272e-05,1812,1810
4.783062804473317e-05,4.728241311926888e-05,1813,1810
6.748018497915482e-05,6.668998086942432e-05,1814,1810
8.81323391513654e-05,8.707535132605271e-05,1815,1810
0.0001100202656604,0.0001086703300355,1816,1810
0.000133453817663,0.0001317817647047,1817,1810
0.0001581826347925,0.000156157567852,1818,1810
0.0001836588506765,0.0001812556445083,1819,1810
0.0002096200111427,0.0002068241049375,1820,1810
0.000236033616433,0.000232831942865,1821,1810
0.0002629955560451,0.0002593708693436,1822,1810
0.0002908014940111,0.0002867352491266,1823,1810
0.0003197030646626,0.0003151702943048,1824,1810
0.0003496894352836,0.0003446502196579,1825,1810
0.0003805807274854,0.0003749784394959,1826,1810
0.0004124063697392,0.0004061728164669,1827,1810
0.0004453636832595,0.0004384283676788,1828,1810
0.0004791210210033,0.0004714088072449,1829,1810
0.0005150115731632,0.0005064273699904,1830,1810
0.0005548680813086,0.0005453004224589,1831,1810
0.0005970587898912,0.0005863542320034,1832,1810
0.0006398819529162,0.0006278082381251,1833,1810
0.000683477595062,0.0006698253746985,1834,1810
0.0007279613685507,0.0007125635556265,1835,1810
0.0007743996228546,0.0007570173768323,1836,1810
0.0008239488555512,0.0008043057689477,1837,1810
0.0008758752609935,0.0008537687840184,1838,1810
0.0009294046087623,0.00090471511877,1839,1810
0.0009849582166487,0.000957545403253,1840,1810
0.001042981957891,0.0010126625318759,1841,1810
0.0011035754953861,0.001070139377505,1842,1810
0.001166712402467,0.0011298721000193,1843,1810
0.0012325052795681,0.001191840014693,1844,1810
0.0013019919313054,0.0012568846239605,1845,1810
0.0013758423128448,0.0013255306540692,1846,1810
0.001453852057913,0.0013974876464411,1847,1810
0.0015359751886669,0.0014726183211447,1848,1810
0.001621722835695,0.0015504556276092,1849,1810
0.0017115521781646,0.0016315405835422,1850,1810
0.0018059340612157,0.0017160923222427,1851,1810
0.0019039813585335,0.0018028204841199,1852,1810
0.0020057082103635,0.0018916896626524,1853,1810
0.002114148311632,0.0019857560519667,1854,1810
0.0022321782443038,0.0020876859067377,1855,1810
0.0023585876662442,0.0021961579265282,1856,1810
0.0024912428747496,0.0023094168835272,1857,1810
0.0026283451154956,0.0024261967456605,1858,1810
0.0027695095533253,0.0025461562244371,1859,1810
0.0029178207252476,0.0026720680900463,1860,1810
0.0030761466370928,0.00280705301691,1861,1810
0.0032434231187134,0.0029506041001582,1862,1810
0.003418092612883,0.0031006135320603,1863,1810
0.0036021972579043,0.0032580690780733,1864,1810
0.0037983149939452,0.0034256764104001,1865,1810
0.0040060502849903,0.0036039301356194,1866,1810
0.0042246423703616,0.0037914806966673,1867,1810
0.004454417918114,0.0039866389495301,1868,1810
0.0046953058713161,0.004188193418594,1869,1810
0.0049470471031165,0.0043960671795293,1870,1810
0.0052097013618618,0.0046112432606972,1871,1810
0.005487551857948,0.004837273826696,1872,1810
0.0057862704498143,0.0050773695982855,1873,1810
0.0060995610638147,0.00532612577409,1874,1810
0.0064185144501734,0.0055781223799281,1875,1810
0.006746012703829,0.0058379838914729,1876,1810
0.0070836887013207,0.0061066603511236,1877,1810
0.007428246821262,0.0063797388957021,1878,1810
0.0077813247466227,0.0066572305440417,1879,1810
0.0081539763227637,0.0069461640846104,1880,1810
0.0085551888370976,0.0072538270089121,1881,1810
0.0089819108579186,0.0075780404423652,1882,1810
0.0094321463510516,0.0079161693186026,1883,1810
0.0099049441258068,0.0082673554037526,1884,1810
0.0103927695269155,0.0086260964254882,1885,1810
0.0108896521494317,0.0089879650717589,1886,1810
0.0113976750106431,0.0093541208794206,1887,1810
0.0119288847309662,0.0097309573518824,1888,1810
0.0124904284720844,0.0101246330547516,1889,1810
0.013079491071085,0.0105367558433137,1890,1810
0.0136998437313603,0.0109670152735666,1891,1810
0.0143499081734202,0.0114109761719775,1892,1810
0.015015299754757,0.0118587176019231,1893,1810
0.0156886478855753,0.0123101157460066,1894,1810
0.0163787468964584,0.0127761517975492,1895,1810
0.0170959905743231,0.0132614158375356,1896,1810
0.0178422853175091,0.0137668730923773,1897,1810
0.0186205733323251,0.0142945692998127,1898,1810
0.0194420022548505,0.014846818012618,1899,1810
0.0203179631874123,0.0154281297070911,1900,1810
0.0212457149870963,0.0160359420674833,1901,1810
0.0222134518716657,0.0166593836122833,1902,1810
0.0232242297275536,0.0172951830021909,1903,1810
0.0242869664656953,0.0179489725993498,1904,1810
0.0253988140812328,0.0186232964236062,1905,1810
0.0265636936906839,0.0193204087107806,1906,1810
0.0278058248460025,0.0200537841344734,1907,1810
0.0291285220657083,0.0208347568687228,1908,1810
0.0304963071545715,0.0216507035051595,1909,1810
0.0319017690068254,0.0224842837746642,1910,1810
0.0333581004066258,0.0233357933081586,1911,1810
0.0348642435543155,0.0242128166301126,1912,1810
0.0364370566392851,0.0251272662328898,1913,1810
0.0380598530916981,0.0260690726270434,1914,1810
0.0396647152540165,0.0269931226758984,1915,1810
0.0412534097840661,0.0278895046589568,1916,1810
0.0428870816719393,0.0287861510534024,1917,1810
0.0445735306958592,0.029679364802101,1918,1810
0.0462407679498732,0.0305333273773964,1919,1810
0.047862313869104,0.0313505685526087,1920,1810
0.0494758529643885,0.0321664749722452,1921,1810
0.051065209159682,0.0329890211712415,1922,1810
0.0526676257272452,0.0338204134639848,1923,1810
0.054352092820297,0.034675114523244,1924,1810
0.0560956676721503,0.0355642971692639,1925,1810
0.0578556440303432,0.0364579201449923,1926,1810
0.0596386949533424,0.0373461882168434,1927,1810
0.0614746300314553,0.0382775076847256,1928,1810
0.0633724376416028,0.0392662338082322,1929,1810
0.0653065436149877,0.0402892213758096,1930,1810
0.0671876707916119,0.0413047916126316,1931,1810
0.0689315178286259,0.0422749701608079,1932,1810
0.0705574703055758,0.0432065719222475,1933,1810
0.072165533213923,0.0441451020051612,1934,1810
0.0738338461124823,0.045132331313543,1935,1810
0.07559284327526,0.0461800545706868,1936,1810
0.0774695258636169,0.0472959706418718,1937,1810
0.0794323881587323,0.0484794832617905,1938,1810
0.0814206567098782,0.0497105860296142,1939,1810
0.0834693780814738,0.0509905467831165,1940,1810
0.0856320657701549,0.052323855818213,1941,1810
0.0878791519190948,0.0536689375298008,1942,1810
0.0901669353000957,0.0549884983351321,1943,1810
0.092489449239336,0.05628312365775,1944,1810
0.0947766208486532,0.0574941204288955,1945,1810
0.0969559872243304,0.0585863599390134,1946,1810
0.0991372265112796,0.0596787405942108,1947,1810
0.1014473437928823,0.0608614163388871,1948,1810
0.1038606142391441,0.0621345877954898,1949,1810
0.1063592537531207,0.0635177356839899,1950,1810
0.1090221352974234,0.0650395477542826,1951,1810
0.1118623254577358,0.0666957046483081,1952,1810
0.1148171040655445,0.0684547516253955,1953,1810
0.1178598781695999,0.070304305981215,1954,1810
0.121025366988873,0.072274280450486,1955,1810
0.1243873891076005,0.0744037271332289,1956,1810
0.1279631368141034,0.0767007308183804,1957,1810
0.1317084062960301,0.0791561483988083,1958,1810
0.1356064936898891,0.0817716471205634,1959,1810
0.1396905072528162,0.0845653549224716,1960,1810
0.1439609471787172,0.0875292325405804,1961,1810
0.1483701936843348,0.0906170258107306,1962,1810
0.1529274022497576,0.0938240320446405,1963,1810
0.1576902217793682,0.0971909536905344,1964,1810
0.1626892915251787,0.1007406962429853,1965,1810
0.1679304514123846,0.1044731931673683,1966,1810
0.1734069130178903,0.1083764523374494,1967,1810
0.1791180268686136,0.1124506779638138,1968,1810
0.1851104501379492,0.1167412381344062,1969,1810
0.1914710411573263,0.1213174780684928,1970,1810
0.1982418739834098,0.1262163358655197,1971,1810
0.2053859798025907,0.1314188128709721,1972,1810
0.2128834762809915,0.1369027289060986,1973,1810
0.2206885293280386,0.1426353895221143,1974,1810
0.2286638153449457,0.1485377243027071,1975,1810
0.2367817624395428,0.1545941348542422,1976,1810
0.2451426474385333,0.1608567328396596,1977,1810
0.2537788767545758,0.1673405556892375,1978,1810
0.2626720564272825,0.1740449833025004,1979,1810
0.2717657777547445,0.1809429023231906,1980,1810
0.2809140010682918,0.1879279100291783,1981,1810
0.2899929939313889,0.1949046047960035,1982,1810
0.2990027639236845,0.2018793562406195,1983,1810
0.3080407411984152,0.2089119611705892,1984,1810
0.317230175008127,0.2160820903518997,1985,1810
0.326618131862397,0.2234411299896527,1986,1810
0.3361916295649196,0.2309797475304797,1987,1810
0.3459875792436224,0.2387071409830019,1988,1810
0.3560332776274535,0.2466320430380616,1989,1810
0.3662777784988265,0.2547195740537136,1990,1810
0.3766856101896999,0.2629660845993583,1991,1810
0.3871866115227712,0.2713086746815231,1992,1810
0.3976669436383581,0.2796113703236458,1993,1810
0.4081323489499244,0.2878653360900853,1994,1810
0.4186592114376795,0.2961492802332566,1995,1810
0.4293242337398367,0.3045372492765774,1996,1810
0.4401631025782136,0.3130556845334539,1997,1810
0.4511051029199043,0.3216375211738259,1998,1810
0.4620852809130461,0.3302283010436194,1999,1810
0.4731541619347352,0.3388727131996084,2000,1810
0.4843769767116607,0.3476372044606536,2001,1810
0.4957573684731874,0.3565501856209375,2002,1810
0.5073671474740337,0.3656934796790099,2003,1810
0.5193555487714702,0.375207809305759,2004,1810
0.531793091097577,0.3851609276600816,2005,1810
0.5446615794157299,0.3955491096267735,2006,1810
0.5579367244087333,0.4063613775552582,2007,1810
0.5715825866584674,0.4175705749220372,2008,1810
0.5854676183399092,0.4290901021002911,2009,1810
0.5995371895097221,0.4408871762342048,2010,1810
0.6139609516332845,0.4530968802855306,2011,1810
0.6288121363976619,0.4657901026816625,2012,1810
0.6439726373753083,0.4788508095753376,2013,1810
0.6593336269756194,0.4921317741121809,2014,1810
0.6748193374352902,0.5055472037502158,2015,1810
0.6903594706981655,0.5190537816885167,2016,1810
0.705941472949207,0.5326516021808042,2017,1810
0.7216405519895321,0.546395210937816,2018,1810
0.7374981373617646,0.5603050470686924,2019,1810
0.753323925667745,0.5742281880662924,2020,1810
4.183553481761287e-06,4.118233012853737e-06,1820,1820
1.7994847219949863e-05,1.7711822951279944e-05,1821,1820
3.915066383162946e-05,3.853014412509084e-05,1822,1820
6.341367183448184e-05,6.240369854521151e-05,1823,1820
8.989575381801688e-05,8.84551781719327e-05,1824,1820
0.0001182511362767,0.0001163287940744,1825,1820
0.0001481442378266,0.0001456744765386,1826,1820
